title="Plasma"
variables= x, y,  ni    ,  ne    ,  phi   
zone  t ="Plasma" , I=    201 , J=    101 , DATAPACKING=BLOCK
SolutionTime =     0.0000000000E+00
  0.00000E+00  0.20000E-01  0.40000E-01  0.60000E-01  0.80000E-01  0.10000E+00
  0.12000E+00  0.14000E+00  0.16000E+00  0.18000E+00  0.20000E+00  0.22000E+00
  0.24000E+00  0.26000E+00  0.28000E+00  0.30000E+00  0.32000E+00  0.34000E+00
  0.36000E+00  0.38000E+00  0.40000E+00  0.42000E+00  0.44000E+00  0.46000E+00
  0.48000E+00  0.50000E+00  0.52000E+00  0.54000E+00  0.56000E+00  0.58000E+00
  0.60000E+00  0.62000E+00  0.64000E+00  0.66000E+00  0.68000E+00  0.70000E+00
  0.72000E+00  0.74000E+00  0.76000E+00  0.78000E+00  0.80000E+00  0.82000E+00
  0.84000E+00  0.86000E+00  0.88000E+00  0.90000E+00  0.92000E+00  0.94000E+00
  0.96000E+00  0.98000E+00  0.10000E+01  0.10200E+01  0.10400E+01  0.10600E+01
  0.10800E+01  0.11000E+01  0.11200E+01  0.11400E+01  0.11600E+01  0.11800E+01
  0.12000E+01  0.12200E+01  0.12400E+01  0.12600E+01  0.12800E+01  0.13000E+01
  0.13200E+01  0.13400E+01  0.13600E+01  0.13800E+01  0.14000E+01  0.14200E+01
  0.14400E+01  0.14600E+01  0.14800E+01  0.15000E+01  0.15200E+01  0.15400E+01
  0.15600E+01  0.15800E+01  0.16000E+01  0.16200E+01  0.16400E+01  0.16600E+01
  0.16800E+01  0.17000E+01  0.17200E+01  0.17400E+01  0.17600E+01  0.17800E+01
  0.18000E+01  0.18200E+01  0.18400E+01  0.18600E+01  0.18800E+01  0.19000E+01
  0.19200E+01  0.19400E+01  0.19600E+01  0.19800E+01  0.20000E+01  0.20200E+01
  0.20400E+01  0.20600E+01  0.20800E+01  0.21000E+01  0.21200E+01  0.21400E+01
  0.21600E+01  0.21800E+01  0.22000E+01  0.22200E+01  0.22400E+01  0.22600E+01
  0.22800E+01  0.23000E+01  0.23200E+01  0.23400E+01  0.23600E+01  0.23800E+01
  0.24000E+01  0.24200E+01  0.24400E+01  0.24600E+01  0.24800E+01  0.25000E+01
  0.25200E+01  0.25400E+01  0.25600E+01  0.25800E+01  0.26000E+01  0.26200E+01
  0.26400E+01  0.26600E+01  0.26800E+01  0.27000E+01  0.27200E+01  0.27400E+01
  0.27600E+01  0.27800E+01  0.28000E+01  0.28200E+01  0.28400E+01  0.28600E+01
  0.28800E+01  0.29000E+01  0.29200E+01  0.29400E+01  0.29600E+01  0.29800E+01
  0.30000E+01  0.30200E+01  0.30400E+01  0.30600E+01  0.30800E+01  0.31000E+01
  0.31200E+01  0.31400E+01  0.31600E+01  0.31800E+01  0.32000E+01  0.32200E+01
  0.32400E+01  0.32600E+01  0.32800E+01  0.33000E+01  0.33200E+01  0.33400E+01
  0.33600E+01  0.33800E+01  0.34000E+01  0.34200E+01  0.34400E+01  0.34600E+01
  0.34800E+01  0.35000E+01  0.35200E+01  0.35400E+01  0.35600E+01  0.35800E+01
  0.36000E+01  0.36200E+01  0.36400E+01  0.36600E+01  0.36800E+01  0.37000E+01
  0.37200E+01  0.37400E+01  0.37600E+01  0.37800E+01  0.38000E+01  0.38200E+01
  0.38400E+01  0.38600E+01  0.38800E+01  0.39000E+01  0.39200E+01  0.39400E+01
  0.39600E+01  0.39800E+01  0.40000E+01  0.00000E+00  0.20000E-01  0.40000E-01
  0.60000E-01  0.80000E-01  0.10000E+00  0.12000E+00  0.14000E+00  0.16000E+00
  0.18000E+00  0.20000E+00  0.22000E+00  0.24000E+00  0.26000E+00  0.28000E+00
  0.30000E+00  0.32000E+00  0.34000E+00  0.36000E+00  0.38000E+00  0.40000E+00
  0.42000E+00  0.44000E+00  0.46000E+00  0.48000E+00  0.50000E+00  0.52000E+00
  0.54000E+00  0.56000E+00  0.58000E+00  0.60000E+00  0.62000E+00  0.64000E+00
  0.66000E+00  0.68000E+00  0.70000E+00  0.72000E+00  0.74000E+00  0.76000E+00
  0.78000E+00  0.80000E+00  0.82000E+00  0.84000E+00  0.86000E+00  0.88000E+00
  0.90000E+00  0.92000E+00  0.94000E+00  0.96000E+00  0.98000E+00  0.10000E+01
  0.10200E+01  0.10400E+01  0.10600E+01  0.10800E+01  0.11000E+01  0.11200E+01
  0.11400E+01  0.11600E+01  0.11800E+01  0.12000E+01  0.12200E+01  0.12400E+01
  0.12600E+01  0.12800E+01  0.13000E+01  0.13200E+01  0.13400E+01  0.13600E+01
  0.13800E+01  0.14000E+01  0.14200E+01  0.14400E+01  0.14600E+01  0.14800E+01
  0.15000E+01  0.15200E+01  0.15400E+01  0.15600E+01  0.15800E+01  0.16000E+01
  0.16200E+01  0.16400E+01  0.16600E+01  0.16800E+01  0.17000E+01  0.17200E+01
  0.17400E+01  0.17600E+01  0.17800E+01  0.18000E+01  0.18200E+01  0.18400E+01
  0.18600E+01  0.18800E+01  0.19000E+01  0.19200E+01  0.19400E+01  0.19600E+01
  0.19800E+01  0.20000E+01  0.20200E+01  0.20400E+01  0.20600E+01  0.20800E+01
  0.21000E+01  0.21200E+01  0.21400E+01  0.21600E+01  0.21800E+01  0.22000E+01
  0.22200E+01  0.22400E+01  0.22600E+01  0.22800E+01  0.23000E+01  0.23200E+01
  0.23400E+01  0.23600E+01  0.23800E+01  0.24000E+01  0.24200E+01  0.24400E+01
  0.24600E+01  0.24800E+01  0.25000E+01  0.25200E+01  0.25400E+01  0.25600E+01
  0.25800E+01  0.26000E+01  0.26200E+01  0.26400E+01  0.26600E+01  0.26800E+01
  0.27000E+01  0.27200E+01  0.27400E+01  0.27600E+01  0.27800E+01  0.28000E+01
  0.28200E+01  0.28400E+01  0.28600E+01  0.28800E+01  0.29000E+01  0.29200E+01
  0.29400E+01  0.29600E+01  0.29800E+01  0.30000E+01  0.30200E+01  0.30400E+01
  0.30600E+01  0.30800E+01  0.31000E+01  0.31200E+01  0.31400E+01  0.31600E+01
  0.31800E+01  0.32000E+01  0.32200E+01  0.32400E+01  0.32600E+01  0.32800E+01
  0.33000E+01  0.33200E+01  0.33400E+01  0.33600E+01  0.33800E+01  0.34000E+01
  0.34200E+01  0.34400E+01  0.34600E+01  0.34800E+01  0.35000E+01  0.35200E+01
  0.35400E+01  0.35600E+01  0.35800E+01  0.36000E+01  0.36200E+01  0.36400E+01
  0.36600E+01  0.36800E+01  0.37000E+01  0.37200E+01  0.37400E+01  0.37600E+01
  0.37800E+01  0.38000E+01  0.38200E+01  0.38400E+01  0.38600E+01  0.38800E+01
  0.39000E+01  0.39200E+01  0.39400E+01  0.39600E+01  0.39800E+01  0.40000E+01
  0.00000E+00  0.20000E-01  0.40000E-01  0.60000E-01  0.80000E-01  0.10000E+00
  0.12000E+00  0.14000E+00  0.16000E+00  0.18000E+00  0.20000E+00  0.22000E+00
  0.24000E+00  0.26000E+00  0.28000E+00  0.30000E+00  0.32000E+00  0.34000E+00
  0.36000E+00  0.38000E+00  0.40000E+00  0.42000E+00  0.44000E+00  0.46000E+00
  0.48000E+00  0.50000E+00  0.52000E+00  0.54000E+00  0.56000E+00  0.58000E+00
  0.60000E+00  0.62000E+00  0.64000E+00  0.66000E+00  0.68000E+00  0.70000E+00
  0.72000E+00  0.74000E+00  0.76000E+00  0.78000E+00  0.80000E+00  0.82000E+00
  0.84000E+00  0.86000E+00  0.88000E+00  0.90000E+00  0.92000E+00  0.94000E+00
  0.96000E+00  0.98000E+00  0.10000E+01  0.10200E+01  0.10400E+01  0.10600E+01
  0.10800E+01  0.11000E+01  0.11200E+01  0.11400E+01  0.11600E+01  0.11800E+01
  0.12000E+01  0.12200E+01  0.12400E+01  0.12600E+01  0.12800E+01  0.13000E+01
  0.13200E+01  0.13400E+01  0.13600E+01  0.13800E+01  0.14000E+01  0.14200E+01
  0.14400E+01  0.14600E+01  0.14800E+01  0.15000E+01  0.15200E+01  0.15400E+01
  0.15600E+01  0.15800E+01  0.16000E+01  0.16200E+01  0.16400E+01  0.16600E+01
  0.16800E+01  0.17000E+01  0.17200E+01  0.17400E+01  0.17600E+01  0.17800E+01
  0.18000E+01  0.18200E+01  0.18400E+01  0.18600E+01  0.18800E+01  0.19000E+01
  0.19200E+01  0.19400E+01  0.19600E+01  0.19800E+01  0.20000E+01  0.20200E+01
  0.20400E+01  0.20600E+01  0.20800E+01  0.21000E+01  0.21200E+01  0.21400E+01
  0.21600E+01  0.21800E+01  0.22000E+01  0.22200E+01  0.22400E+01  0.22600E+01
  0.22800E+01  0.23000E+01  0.23200E+01  0.23400E+01  0.23600E+01  0.23800E+01
  0.24000E+01  0.24200E+01  0.24400E+01  0.24600E+01  0.24800E+01  0.25000E+01
  0.25200E+01  0.25400E+01  0.25600E+01  0.25800E+01  0.26000E+01  0.26200E+01
  0.26400E+01  0.26600E+01  0.26800E+01  0.27000E+01  0.27200E+01  0.27400E+01
  0.27600E+01  0.27800E+01  0.28000E+01  0.28200E+01  0.28400E+01  0.28600E+01
  0.28800E+01  0.29000E+01  0.29200E+01  0.29400E+01  0.29600E+01  0.29800E+01
  0.30000E+01  0.30200E+01  0.30400E+01  0.30600E+01  0.30800E+01  0.31000E+01
  0.31200E+01  0.31400E+01  0.31600E+01  0.31800E+01  0.32000E+01  0.32200E+01
  0.32400E+01  0.32600E+01  0.32800E+01  0.33000E+01  0.33200E+01  0.33400E+01
  0.33600E+01  0.33800E+01  0.34000E+01  0.34200E+01  0.34400E+01  0.34600E+01
  0.34800E+01  0.35000E+01  0.35200E+01  0.35400E+01  0.35600E+01  0.35800E+01
  0.36000E+01  0.36200E+01  0.36400E+01  0.36600E+01  0.36800E+01  0.37000E+01
  0.37200E+01  0.37400E+01  0.37600E+01  0.37800E+01  0.38000E+01  0.38200E+01
  0.38400E+01  0.38600E+01  0.38800E+01  0.39000E+01  0.39200E+01  0.39400E+01
  0.39600E+01  0.39800E+01  0.40000E+01  0.00000E+00  0.20000E-01  0.40000E-01
  0.60000E-01  0.80000E-01  0.10000E+00  0.12000E+00  0.14000E+00  0.16000E+00
  0.18000E+00  0.20000E+00  0.22000E+00  0.24000E+00  0.26000E+00  0.28000E+00
  0.30000E+00  0.32000E+00  0.34000E+00  0.36000E+00  0.38000E+00  0.40000E+00
  0.42000E+00  0.44000E+00  0.46000E+00  0.48000E+00  0.50000E+00  0.52000E+00
  0.54000E+00  0.56000E+00  0.58000E+00  0.60000E+00  0.62000E+00  0.64000E+00
  0.66000E+00  0.68000E+00  0.70000E+00  0.72000E+00  0.74000E+00  0.76000E+00
  0.78000E+00  0.80000E+00  0.82000E+00  0.84000E+00  0.86000E+00  0.88000E+00
  0.90000E+00  0.92000E+00  0.94000E+00  0.96000E+00  0.98000E+00  0.10000E+01
  0.10200E+01  0.10400E+01  0.10600E+01  0.10800E+01  0.11000E+01  0.11200E+01
  0.11400E+01  0.11600E+01  0.11800E+01  0.12000E+01  0.12200E+01  0.12400E+01
  0.12600E+01  0.12800E+01  0.13000E+01  0.13200E+01  0.13400E+01  0.13600E+01
  0.13800E+01  0.14000E+01  0.14200E+01  0.14400E+01  0.14600E+01  0.14800E+01
  0.15000E+01  0.15200E+01  0.15400E+01  0.15600E+01  0.15800E+01  0.16000E+01
  0.16200E+01  0.16400E+01  0.16600E+01  0.16800E+01  0.17000E+01  0.17200E+01
  0.17400E+01  0.17600E+01  0.17800E+01  0.18000E+01  0.18200E+01  0.18400E+01
  0.18600E+01  0.18800E+01  0.19000E+01  0.19200E+01  0.19400E+01  0.19600E+01
  0.19800E+01  0.20000E+01  0.20200E+01  0.20400E+01  0.20600E+01  0.20800E+01
  0.21000E+01  0.21200E+01  0.21400E+01  0.21600E+01  0.21800E+01  0.22000E+01
  0.22200E+01  0.22400E+01  0.22600E+01  0.22800E+01  0.23000E+01  0.23200E+01
  0.23400E+01  0.23600E+01  0.23800E+01  0.24000E+01  0.24200E+01  0.24400E+01
  0.24600E+01  0.24800E+01  0.25000E+01  0.25200E+01  0.25400E+01  0.25600E+01
  0.25800E+01  0.26000E+01  0.26200E+01  0.26400E+01  0.26600E+01  0.26800E+01
  0.27000E+01  0.27200E+01  0.27400E+01  0.27600E+01  0.27800E+01  0.28000E+01
  0.28200E+01  0.28400E+01  0.28600E+01  0.28800E+01  0.29000E+01  0.29200E+01
  0.29400E+01  0.29600E+01  0.29800E+01  0.30000E+01  0.30200E+01  0.30400E+01
  0.30600E+01  0.30800E+01  0.31000E+01  0.31200E+01  0.31400E+01  0.31600E+01
  0.31800E+01  0.32000E+01  0.32200E+01  0.32400E+01  0.32600E+01  0.32800E+01
  0.33000E+01  0.33200E+01  0.33400E+01  0.33600E+01  0.33800E+01  0.34000E+01
  0.34200E+01  0.34400E+01  0.34600E+01  0.34800E+01  0.35000E+01  0.35200E+01
  0.35400E+01  0.35600E+01  0.35800E+01  0.36000E+01  0.36200E+01  0.36400E+01
  0.36600E+01  0.36800E+01  0.37000E+01  0.37200E+01  0.37400E+01  0.37600E+01
  0.37800E+01  0.38000E+01  0.38200E+01  0.38400E+01  0.38600E+01  0.38800E+01
  0.39000E+01  0.39200E+01  0.39400E+01  0.39600E+01  0.39800E+01  0.40000E+01
  0.00000E+00  0.20000E-01  0.40000E-01  0.60000E-01  0.80000E-01  0.10000E+00
  0.12000E+00  0.14000E+00  0.16000E+00  0.18000E+00  0.20000E+00  0.22000E+00
  0.24000E+00  0.26000E+00  0.28000E+00  0.30000E+00  0.32000E+00  0.34000E+00
  0.36000E+00  0.38000E+00  0.40000E+00  0.42000E+00  0.44000E+00  0.46000E+00
  0.48000E+00  0.50000E+00  0.52000E+00  0.54000E+00  0.56000E+00  0.58000E+00
  0.60000E+00  0.62000E+00  0.64000E+00  0.66000E+00  0.68000E+00  0.70000E+00
  0.72000E+00  0.74000E+00  0.76000E+00  0.78000E+00  0.80000E+00  0.82000E+00
  0.84000E+00  0.86000E+00  0.88000E+00  0.90000E+00  0.92000E+00  0.94000E+00
  0.96000E+00  0.98000E+00  0.10000E+01  0.10200E+01  0.10400E+01  0.10600E+01
  0.10800E+01  0.11000E+01  0.11200E+01  0.11400E+01  0.11600E+01  0.11800E+01
  0.12000E+01  0.12200E+01  0.12400E+01  0.12600E+01  0.12800E+01  0.13000E+01
  0.13200E+01  0.13400E+01  0.13600E+01  0.13800E+01  0.14000E+01  0.14200E+01
  0.14400E+01  0.14600E+01  0.14800E+01  0.15000E+01  0.15200E+01  0.15400E+01
  0.15600E+01  0.15800E+01  0.16000E+01  0.16200E+01  0.16400E+01  0.16600E+01
  0.16800E+01  0.17000E+01  0.17200E+01  0.17400E+01  0.17600E+01  0.17800E+01
  0.18000E+01  0.18200E+01  0.18400E+01  0.18600E+01  0.18800E+01  0.19000E+01
  0.19200E+01  0.19400E+01  0.19600E+01  0.19800E+01  0.20000E+01  0.20200E+01
  0.20400E+01  0.20600E+01  0.20800E+01  0.21000E+01  0.21200E+01  0.21400E+01
  0.21600E+01  0.21800E+01  0.22000E+01  0.22200E+01  0.22400E+01  0.22600E+01
  0.22800E+01  0.23000E+01  0.23200E+01  0.23400E+01  0.23600E+01  0.23800E+01
  0.24000E+01  0.24200E+01  0.24400E+01  0.24600E+01  0.24800E+01  0.25000E+01
  0.25200E+01  0.25400E+01  0.25600E+01  0.25800E+01  0.26000E+01  0.26200E+01
  0.26400E+01  0.26600E+01  0.26800E+01  0.27000E+01  0.27200E+01  0.27400E+01
  0.27600E+01  0.27800E+01  0.28000E+01  0.28200E+01  0.28400E+01  0.28600E+01
  0.28800E+01  0.29000E+01  0.29200E+01  0.29400E+01  0.29600E+01  0.29800E+01
  0.30000E+01  0.30200E+01  0.30400E+01  0.30600E+01  0.30800E+01  0.31000E+01
  0.31200E+01  0.31400E+01  0.31600E+01  0.31800E+01  0.32000E+01  0.32200E+01
  0.32400E+01  0.32600E+01  0.32800E+01  0.33000E+01  0.33200E+01  0.33400E+01
  0.33600E+01  0.33800E+01  0.34000E+01  0.34200E+01  0.34400E+01  0.34600E+01
  0.34800E+01  0.35000E+01  0.35200E+01  0.35400E+01  0.35600E+01  0.35800E+01
